,tournament,team,year,RankPoints
0,British Championship,Northern Ireland,1884,-3
1,British Championship,Northern Ireland,1885,-3
2,British Championship,Northern Ireland,1886,-3
3,British Championship,Northern Ireland,1887,-1
4,British Championship,Northern Ireland,1888,-3
5,British Championship,Northern Ireland,1889,-3
6,British Championship,Northern Ireland,1890,-3
7,British Championship,Northern Ireland,1891,-1
8,British Championship,Northern Ireland,1892,-2
9,British Championship,Northern Ireland,1893,-2
10,British Championship,Northern Ireland,1894,-2
11,British Championship,Northern Ireland,1895,-2
12,British Championship,Northern Ireland,1896,-2
13,British Championship,Northern Ireland,1897,-1
14,British Championship,Northern Ireland,1898,-1
15,British Championship,Northern Ireland,1899,-1
16,British Championship,Northern Ireland,1900,-3
17,British Championship,Northern Ireland,1901,-3
18,British Championship,Northern Ireland,1902,-1
19,British Championship,Northern Ireland,1903,2
20,British Championship,Northern Ireland,1904,0
21,British Championship,Northern Ireland,1905,-1
22,British Championship,Northern Ireland,1906,-2
23,British Championship,Northern Ireland,1907,-3
24,British Championship,Northern Ireland,1908,-1
25,British Championship,Northern Ireland,1909,-3
26,British Championship,Northern Ireland,1910,0
27,British Championship,Northern Ireland,1911,-3
28,British Championship,Northern Ireland,1912,-1
29,British Championship,Northern Ireland,1913,-1
30,British Championship,Northern Ireland,1914,2
31,British Championship,Northern Ireland,1919,0
32,British Championship,Northern Ireland,1920,-2
33,British Championship,Northern Ireland,1921,-2
34,British Championship,Northern Ireland,1922,-2
35,British Championship,Northern Ireland,1923,1
36,British Championship,Northern Ireland,1924,-3
37,British Championship,Northern Ireland,1925,-1
38,British Championship,Northern Ireland,1926,0
39,British Championship,Northern Ireland,1927,0
40,British Championship,Northern Ireland,1928,-1
41,British Championship,Northern Ireland,1929,-2
42,British Championship,Northern Ireland,1930,-1
43,British Championship,Northern Ireland,1931,-2
44,British Championship,Northern Ireland,1932,-3
45,British Championship,Northern Ireland,1933,0
46,British Championship,Northern Ireland,1934,1
47,British Championship,Northern Ireland,1935,-4
48,British Championship,Northern Ireland,1936,-1
49,British Championship,Northern Ireland,1937,-2
50,British Championship,Northern Ireland,1938,-1
51,British Championship,Northern Ireland,1939,-1
52,British Championship,Northern Ireland,1946,-1
53,British Championship,Northern Ireland,1947,2
54,British Championship,Northern Ireland,1948,-3
55,British Championship,Northern Ireland,1949,-1
56,British Championship,Northern Ireland,1950,-2
57,British Championship,Northern Ireland,1951,-3
58,British Championship,Northern Ireland,1952,-1
59,British Championship,Northern Ireland,1953,-1
60,British Championship,Northern Ireland,1954,-1
61,British Championship,Northern Ireland,1955,-1
62,British Championship,Northern Ireland,1956,-1
63,British Championship,Northern Ireland,1957,1
64,British Championship,Northern Ireland,1958,0
65,British Championship,Northern Ireland,1959,-1
66,British Championship,Northern Ireland,1960,-3
67,British Championship,Northern Ireland,1961,-2
68,British Championship,Northern Ireland,1962,-3
69,British Championship,Northern Ireland,1963,-1
70,British Championship,Northern Ireland,1964,-1
71,British Championship,Northern Ireland,1965,-1
72,British Championship,Northern Ireland,1966,1
73,British Championship,Northern Ireland,1969,-1
74,British Championship,Northern Ireland,1970,-3
75,British Championship,Northern Ireland,1971,1
76,British Championship,Northern Ireland,1972,0
77,British Championship,Northern Ireland,1973,1
78,British Championship,Northern Ireland,1974,-1
79,British Championship,Northern Ireland,1975,0
80,British Championship,Northern Ireland,1976,-3
81,British Championship,Northern Ireland,1977,-2
82,British Championship,Northern Ireland,1978,-2
83,British Championship,Northern Ireland,1979,-2
84,British Championship,Northern Ireland,1980,2
85,British Championship,Northern Ireland,1981,-1
86,British Championship,Northern Ireland,1982,-2
87,British Championship,Northern Ireland,1983,0
88,British Championship,Northern Ireland,1984,-1
89,British Championship,Wales,1884,-1
90,British Championship,Wales,1885,0
91,British Championship,Wales,1886,-1
92,British Championship,Wales,1887,-3
93,British Championship,Wales,1888,-1
94,British Championship,Wales,1889,0
95,British Championship,Wales,1890,-1
96,British Championship,Wales,1891,-3
97,British Championship,Wales,1892,-2
98,British Championship,Wales,1893,-2
99,British Championship,Wales,1894,-1
100,British Championship,Wales,1895,0
101,British Championship,Wales,1896,-1
102,British Championship,Wales,1897,-2
103,British Championship,Wales,1898,-3
104,British Championship,Wales,1899,-3
105,British Championship,Wales,1900,0
