,home_team,home_score,away_score,neutral,match_scores
0,Abkhazia,35,10,12.0,25
1,Afghanistan,38,48,26.0,-10
2,Albania,106,151,10.0,-45
3,Alderney,5,27,7.0,-22
4,Algeria,278,115,55.0,163
5,American Samoa,24,140,24.0,-116
6,Andorra,17,143,8.0,-126
7,Angola,166,80,19.0,86
8,Anguilla,9,32,5.0,-23
9,Antigua and Barbuda,109,100,26.0,9
10,Arameans Suryoye,6,4,3.0,2
11,Argentina,879,347,179.0,532
12,Armenia,68,105,3.0,-37
13,Artsakh,9,9,1.0,0
14,Aruba,43,53,6.0,-10
15,Australia,457,103,51.0,354
16,Austria,350,179,25.0,171
17,Azerbaijan,49,91,4.0,-42
18,Bahamas,19,17,2.0,2
19,Bahrain,244,195,97.0,49
20,Bangladesh,94,177,50.0,-83
21,Barawa,9,30,0.0,-21
22,Barbados,78,79,18.0,-1
23,Belarus,76,84,2.0,-8
24,Belgium,343,161,37.0,182
25,Belize,14,35,10.0,-21
26,Benin,88,85,8.0,3
27,Bermuda,84,36,9.0,48
28,Bhutan,20,76,12.0,-56
29,Bolivia,220,297,62.0,-77
30,Bonaire,5,17,4.0,-12
31,Bosnia and Herzegovina,123,72,11.0,51
32,Botswana,60,68,11.0,-8
33,Brazil,851,308,192.0,543
34,British Virgin Islands,19,51,9.0,-32
35,Brunei,17,66,15.0,-49
36,Bulgaria,323,206,30.0,117
37,Burkina Faso,147,118,29.0,29
38,Burma,370,184,149.0,186
39,Burundi,80,65,35.0,15
40,Cambodia,136,176,56.0,-40
41,Cameroon,298,125,84.0,173
42,Canada,140,90,40.0,50
43,Cape Verde,95,70,30.0,25
44,Cascadia,4,0,1.0,4
45,Cayman Islands,48,75,12.0,-27
46,Central African Republic,51,57,20.0,-6
47,Chad,52,63,18.0,-11
48,Chagos Islands,7,28,5.0,-21
49,Chameria,4,0,1.0,4
50,Chile,443,295,92.0,148
51,China PR,356,122,84.0,234
52,Chinese Taipei,16,15,3.0,1
53,Colombia,221,151,66.0,70
54,Comoros,13,26,9.0,-13
55,Congo,161,122,31.0,39
56,Cook Islands,22,88,12.0,-66
57,Costa Rica,467,161,83.0,306
58,County of Nice,7,5,4.0,2
59,Crimea,0,5,1.0,-5
